group,trade_date,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
ALL,2026-08-03,45.397331877694874,25.999603017461546,602,602,1,1,19.39772886023333
ALL,2026-08-04,40.971847181364346,23.98732683762971,600,600,1,1,16.984520343734637
ALL,2026-08-05,35.11754552069142,22.97707265917691,601,601,1,1,12.140472861514514
ALL,2026-08-06,37.13458237678051,23.899368252250703,602,602,1,1,13.235214124529804
ALL,2026-08-07,40.10052777505914,22.854044888272835,601,601,1,1,17.246482886786307
ALL,2026-08-10,34.54150833234699,22.238815857978388,601,601,1,1,12.302692474368605
ALL,2026-08-11,34.971446215993055,22.575233731780383,601,601,1,1,12.396212484212672
ALL,2026-08-12,33.60732529711043,21.62532744063886,602,602,1,1,11.981997856471569
ALL,2026-08-13,33.858702107503795,22.0833691880217,603,603,1,1,11.775332919482096
ALL,2026-08-14,33.943866937790816,22.30455296332245,603,603,1,1,11.639313974468365
ALL,2026-08-18,36.32802339487202,21.762123958868692,601,601,1,1,14.565899436003328
ALL,2026-08-19,40.77683022361111,24.098278740814536,602,602,1,1,16.67855148279657
ALL,2026-08-20,35.46388281473275,22.05505807850818,603,603,1,1,13.40882473622457
ALL,2026-08-21,36.25849279051269,22.18241573050318,603,603,1,1,14.07607706000951
ALL,2026-08-24,34.746950868859685,23.338848052583735,601,601,1,1,11.40810281627595
ALL,2026-08-25,35.94590108394013,23.238840225764925,604,604,1,1,12.707060858175204
ALL,2026-08-26,33.299537005514395,21.94941877610367,601,601,1,1,11.350118229410725
ALL,2026-08-27,33.24623074684555,21.36902510919408,601,601,1,1,11.877205637651468
ALL,2026-08-28,33.266534977884845,21.24376668208661,602,602,1,1,12.022768295798237
ALL,2026-08-31,35.59710148133943,21.607315319798484,601,601,1,1,13.989786161540945
ALL,2026-09-01,33.126203574881565,20.966375984274105,602,602,1,1,12.15982759060746
ALL,2026-09-02,35.625891345558635,20.931352872800083,603,603,1,1,14.694538472758552
ALL,2026-09-03,34.971331222817724,21.480076220335892,601,601,1,1,13.491255002481832
1_low,2026-05-04,31.533133125213666,23.90832179594039,213,213,1,1,7.624811329273275
1_low,2026-05-06,33.938025132407525,24.10269374325856,213,213,1,1,9.835331389148966
1_low,2026-05-07,33.140706829254235,24.53127863467339,213,213,1,1,8.609428194580843
1_low,2026-05-08,34.11927133221925,24.46264394880849,212,212,1,1,9.656627383410758
1_low,2026-05-11,33.88996486260306,24.474906435142614,213,213,1,1,9.415058427460444
1_low,2026-05-12,37.46914017581682,26.526595431574034,214,214,1,1,10.942544744242785
1_low,2026-05-13,40.21869867221502,26.983278870031285,213,213,1,1,13.235419802183735
1_low,2026-05-14,36.01684855129694,27.280292682293783,212,212,1,1,8.736555869003155
1_low,2026-05-15,41.93739104481583,28.08725214712465,214,214,1,1,13.850138897691181
1_low,2026-05-18,52.24073753187798,32.31123997752679,214,214,1,1,19.929497554351194
1_low,2026-05-19,48.224753869217594,29.665374985510496,213,213,1,1,18.559378883707097
1_low,2026-05-20,49.64074793720004,29.59176605700643,213,213,1,1,20.048981880193608
1_low,2026-05-21,38.06019353029686,26.10911779810107,213,213,1,1,11.951075732195786
1_low,2026-05-22,38.42021046991347,27.49665350509176,211,211,1,1,10.92355696482171
1_low,2026-05-26,43.17510506344728,24.885845972370078,215,215,1,1,18.289259091077206
1_low,2026-05-27,42.06353888891234,26.773709318066803,213,213,1,1,15.289829570845537
1_low,2026-05-28,40.94040511535834,26.34188376575999,213,213,1,1,14.598521349598347
1_low,2026-05-29,41.50612293059511,27.853972391279246,214,214,1,1,13.652150539315866
1_low,2026-06-01,43.42499892058287,29.047078669604623,215,215,1,1,14.37792025097825
1_low,2026-06-02,48.133804700876304,33.175674488986296,214,214,1,1,14.958130211890008
1_low,2026-06-04,51.83066599631437,28.93696411622402,215,215,1,1,22.893701880090354
1_low,2026-06-05,48.79384778450784,30.49432466590504,213,213,1,1,18.2995231186028
1_low,2026-06-08,57.24518132321918,36.13115968409438,213,213,1,1,21.1140216391248
1_low,2026-06-09,64.01083172884412,35.823507243951,214,214,1,1,28.187324484893125
1_low,2026-06-10,61.210721298826535,33.06770397526005,212,212,1,1,28.143017323566482
1_low,2026-06-11,60.02656681908094,33.186670831776006,213,213,1,1,26.839895987304935
1_low,2026-06-12,49.58768162757025,28.24034191621301,213,213,1,1,21.34733971135724
1_low,2026-06-15,44.92360491989135,28.088855889241042,214,214,1,1,16.83474903065031
1_low,2026-06-16,45.943151121210796,27.97102027693569,212,212,1,1,17.972130844275107
1_low,2026-06-17,45.84983745835153,27.861287628490686,211,211,1,1,17.988549829860844
1_low,2026-06-18,47.742580010000566,27.172507331488237,211,211,1,1,20.57007267851233
1_low,2026-06-19,51.4958345984218,29.573338149632086,212,212,1,1,21.922496448789715
1_low,2026-06-22,47.19113722679203,29.075002449368743,213,213,1,1,18.116134777423287
1_low,2026-06-23,52.311394935367375,30.622573138680323,212,212,1,1,21.68882179668705
1_low,2026-06-24,61.443584617894324,33.69663552457338,210,210,1,1,27.746949093320943
1_low,2026-06-25,55.335922811323115,31.790803822917965,213,213,1,1,23.54511898840515
1_low,2026-06-26,58.54206850684964,32.8686436748966,211,211,1,1,25.673424831953035
1_low,2026-06-29,63.38356863659001,34.35887014353478,208,208,1,1,29.024698493055233
1_low,2026-06-30,62.2673914310165,31.210649191771015,209,209,1,1,31.056742239245484
1_low,2026-07-01,58.621005692675936,32.01676583027107,208,208,1,1,26.604239862404867
1_low,2026-07-02,62.23136376330071,37.25100546071325,207,207,1,1,24.98035830258746
1_low,2026-07-03,63.496902386825816,35.468933247406206,208,208,1,1,28.02796913941961
1_low,2026-07-06,57.31309064286832,32.61507109321389,208,208,1,1,24.698019549654425
1_low,2026-07-07,60.91532474226809,34.82944406331453,210,210,1,1,26.085880678953558
1_low,2026-07-08,65.35186074384812,34.12831078676939,210,210,1,1,31.22354995707873
1_low,2026-07-09,69.08431937992334,32.684733164159525,210,210,1,1,36.39958621576382
1_low,2026-07-10,61.365486130904024,33.39630261219336,210,210,1,1,27.969183518710665
1_low,2026-07-13,65.32449320519831,31.281459240785924,209,209,1,1,34.04303396441239
1_low,2026-07-14,69.5084312949686,33.703162936005505,207,207,1,1,35.8052683589631
1_low,2026-07-15,53.48070463523709,31.65617794272404,208,208,1,1,21.82452669251305
1_low,2026-07-16,61.989944597283774,34.30013867405948,209,209,1,1,27.68980592322429
1_low,2026-07-20,67.27991840228593,33.425683565048445,207,207,1,1,33.854234837237485
1_low,2026-07-21,63.337151386442486,31.39975159080788,209,209,1,1,31.937399795634605
1_low,2026-07-22,54.440509072994,29.64649767677393,210,210,1,1,24.794011396220068
1_low,2026-07-23,51.05974348394386,31.263556175533417,206,206,1,1,19.796187308410445
1_low,2026-07-24,58.89031063127059,32.181121215478456,206,206,1,1,26.70918941579213
1_low,2026-07-27,61.757965011638966,31.761218764493414,208,208,1,1,29.996746247145552
1_low,2026-07-28,65.5381032143696,34.31533010189815,211,211,1,1,31.22277311247145
1_low,2026-07-29,69.57265928701118,37.11031049870149,210,210,1,1,32.46234878830969
1_low,2026-07-30,76.56795491601156,41.54112283165736,210,210,1,1,35.0268320843542
1_low,2026-07-31,59.93717159724932,34.95100449064509,210,210,1,1,24.986167106604228
1_low,2026-08-03,61.76602042888999,32.81298639342551,209,209,1,1,28.953034035464476
1_low,2026-08-04,56.30973942986714,30.66403186478515,208,208,1,1,25.64570756508199
1_low,2026-08-05,47.11919699067185,28.643894838194168,208,208,1,1,18.475302152477685
1_low,2026-08-06,49.72509230786087,30.293003815245534,209,209,1,1,19.432088492615335
1_low,2026-08-07,56.15717712641906,28.7647787197695,208,208,1,1,27.39239840664956
1_low,2026-08-10,46.23384634454496,27.15739585333824,208,208,1,1,19.076450491206717
1_low,2026-08-11,47.72784032137362,28.228207876408156,208,208,1,1,19.499632444965464
1_low,2026-08-12,46.06918634947981,26.470611262035252,208,208,1,1,19.598575087444555
1_low,2026-08-13,46.909160566355176,27.727964621273532,209,209,1,1,19.181195945081644
1_low,2026-08-14,47.64201260501622,29.09825031079493,210,210,1,1,18.54376229422129
1_low,2026-08-18,53.494109049954446,27.765185424378743,209,209,1,1,25.728923625575703
1_low,2026-08-19,58.02897247686547,30.15715425768593,209,209,1,1,27.871818219179538
1_low,2026-08-20,48.7349304054353,27.108166144852845,209,209,1,1,21.626764260582455
1_low,2026-08-21,51.60860311663009,28.678149600594068,208,208,1,1,22.930453516036025
1_low,2026-08-24,46.45129552087194,29.282904847423023,207,207,1,1,17.168390673448915
1_low,2026-08-25,49.442928451529134,29.816444355203902,210,210,1,1,19.626484096325232
1_low,2026-08-26,44.92083678091505,27.319576895797436,207,207,1,1,17.601259885117617
1_low,2026-08-27,45.26776007704647,26.784889451100717,207,207,1,1,18.48287062594575
1_low,2026-08-28,44.80818371353725,26.819213483126678,208,208,1,1,17.98897023041057
1_low,2026-08-31,49.65061003509603,26.92358883619295,207,207,1,1,22.72702119890308
1_low,2026-09-01,42.81018183308058,25.747568491065014,207,207,1,1,17.062613342015563
1_low,2026-09-02,49.93552182595072,25.240446578367234,208,208,1,1,24.69507524758349
1_low,2026-09-03,47.67836535886781,26.660206586907094,206,206,1,1,21.018158771960714
2_mid,2026-05-04,24.241734056677764,19.510467818617805,211,211,1,1,4.731266238059959
2_mid,2026-05-06,24.815973993335973,19.909985983955146,210,210,1,1,4.9059880093808275
2_mid,2026-05-07,26.59084852704985,20.826742796864465,209,209,1,1,5.764105730185385
2_mid,2026-05-08,25.397002640516707,20.110750093385818,208,208,1,1,5.286252547130889
2_mid,2026-05-11,24.363447600965173,19.487967206601457,210,210,1,1,4.875480394363716
2_mid,2026-05-12,26.392279110583356,21.62106230693434,210,210,1,1,4.771216803649015
2_mid,2026-05-13,28.44226938773143,21.0911873492236,210,210,1,1,7.35108203850783
2_mid,2026-05-14,28.059470382057764,20.685992698956856,211,211,1,1,7.373477683100909
2_mid,2026-05-15,28.904265148960643,21.96852574103533,211,211,1,1,6.935739407925315
2_mid,2026-05-18,34.25526637481189,24.620362425798447,212,212,1,1,9.634903949013442
2_mid,2026-05-19,31.325279283209284,22.702282039559204,212,212,1,1,8.62299724365008
2_mid,2026-05-20,34.085650996605104,23.784170517411415,212,212,1,1,10.301480479193689
2_mid,2026-05-21,27.67820703819421,20.513891716491237,214,214,1,1,7.164315321702972
2_mid,2026-05-22,28.712500049368963,21.51418633471277,214,214,1,1,7.198313714656191
2_mid,2026-05-26,27.608854762992046,19.702100996199253,214,214,1,1,7.906753766792793
2_mid,2026-05-27,28.125569958872514,20.363752878010406,214,214,1,1,7.761817080862109
2_mid,2026-05-28,29.93789259953735,21.868907862806243,214,214,1,1,8.068984736731107
2_mid,2026-05-29,29.970821284924476,21.99617395440171,214,214,1,1,7.974647330522767
2_mid,2026-06-01,31.076876428261,23.554782398222972,214,214,1,1,7.522094030038026
2_mid,2026-06-02,34.3190350494989,25.119634038072938,214,214,1,1,9.199401011425962
2_mid,2026-06-04,34.28678480268965,23.532092323854663,214,214,1,1,10.75469247883499
2_mid,2026-06-05,33.66856353090526,23.512614998729177,214,214,1,1,10.155948532176083
2_mid,2026-06-08,42.29946018605798,28.679875671481827,214,214,1,1,13.61958451457615
2_mid,2026-06-09,39.31348018012012,25.87163116978333,214,214,1,1,13.441849010336792
2_mid,2026-06-10,40.38579950868506,26.108626933382983,214,214,1,1,14.277172575302078
2_mid,2026-06-11,37.41696211560478,26.767613333469622,214,214,1,1,10.64934878213516
2_mid,2026-06-12,33.24134213992243,22.444186793708777,214,214,1,1,10.797155346213653
2_mid,2026-06-15,32.44650233884569,21.677309654504086,214,214,1,1,10.769192684341604
2_mid,2026-06-16,33.32411407304974,21.967724822768574,214,214,1,1,11.356389250281168
2_mid,2026-06-17,32.61376131313103,21.776177810501736,213,213,1,1,10.837583502629293
2_mid,2026-06-18,31.554017483886167,22.01905974683205,214,214,1,1,9.534957737054118
2_mid,2026-06-19,33.873275629449964,23.69655537625161,214,214,1,1,10.176720253198354
2_mid,2026-06-22,35.062277984720346,23.43981739156863,213,213,1,1,11.622460593151715
2_mid,2026-06-23,33.68261057291289,24.59953701257464,212,212,1,1,9.083073560338253
2_mid,2026-06-24,41.81939907051935,26.339806818572008,213,213,1,1,15.479592251947345
2_mid,2026-06-25,38.08259127225952,23.690411463218535,213,213,1,1,14.392179809040986
2_mid,2026-06-26,40.75455650693491,27.444660086964642,213,213,1,1,13.309896419970269
2_mid,2026-06-29,43.83349342544779,26.33033876344235,213,213,1,1,17.503154662005443
2_mid,2026-06-30,44.85000393824824,24.500099201653203,213,213,1,1,20.34990473659504
2_mid,2026-07-01,38.63085268449807,24.344442495707934,206,206,1,1,14.28641018879014
2_mid,2026-07-02,42.08489883044974,26.699458445663133,207,207,1,1,15.385440384786605
2_mid,2026-07-03,43.550856187352935,27.0982307271815,207,207,1,1,16.452625460171433
2_mid,2026-07-06,40.99321378737789,25.17971980032842,207,207,1,1,15.813493987049469
2_mid,2026-07-07,44.29395704419502,27.144944070628743,207,207,1,1,17.149012973566276
2_mid,2026-07-08,43.769517405158126,26.116170040385033,207,207,1,1,17.653347364773094
2_mid,2026-07-09,47.041112941578824,27.290714031484548,207,207,1,1,19.750398910094276
2_mid,2026-07-10,40.700451363908115,24.527014441959786,206,206,1,1,16.17343692194833
2_mid,2026-07-13,47.38220492921756,25.57418828065888,207,207,1,1,21.808016648558677
2_mid,2026-07-14,48.86318982138799,27.308952429243124,207,207,1,1,21.554237392144866
2_mid,2026-07-15,39.60466022916727,24.463160523071284,208,208,1,1,15.141499706095988
2_mid,2026-07-16,48.42210618408119,26.341825881418515,208,208,1,1,22.080280302662672
2_mid,2026-07-20,48.663820802903146,26.184230640333258,208,208,1,1,22.479590162569888
2_mid,2026-07-21,44.35423451392858,26.10636254924894,207,207,1,1,18.247871964679643
2_mid,2026-07-22,39.79324995287648,24.211847094085716,207,207,1,1,15.581402858790764
2_mid,2026-07-23,35.929995050004194,23.208535881757896,208,208,1,1,12.721459168246298
2_mid,2026-07-24,41.365644809511075,23.779067480709543,208,208,1,1,17.586577328801532
2_mid,2026-07-27,44.60299540679941,24.041719011263414,208,208,1,1,20.561276395535995
2_mid,2026-07-28,43.93018966399562,25.03938206106009,208,208,1,1,18.89080760293553
2_mid,2026-07-29,47.86768103540482,29.07188124354194,206,206,1,1,18.79579979186288
2_mid,2026-07-30,54.96157525489114,30.06790167932408,206,206,1,1,24.893673575567057
2_mid,2026-07-31,41.29127542040827,26.20902972260968,207,207,1,1,15.082245697798587
2_mid,2026-08-03,45.21727326296943,26.0568965337731,207,207,1,1,19.16037672919633
2_mid,2026-08-04,40.2830569845749,23.287406669569005,206,206,1,1,16.995650315005893
2_mid,2026-08-05,33.940071001855046,22.336515110823903,207,207,1,1,11.603555891031142
2_mid,2026-08-06,36.84827240300562,23.20278517917918,207,207,1,1,13.645487223826443
2_mid,2026-08-07,38.86625627477456,21.9278678781217,207,207,1,1,16.938388396652858
2_mid,2026-08-10,32.86026202122358,21.712837084993296,207,207,1,1,11.147424936230287
2_mid,2026-08-11,33.832292934181474,21.96966890637085,207,207,1,1,11.862624027810625
2_mid,2026-08-12,32.237708931911506,21.390565057738307,208,208,1,1,10.847143874173199
2_mid,2026-08-13,32.104822247334695,21.400983550283513,208,208,1,1,10.703838697051182
2_mid,2026-08-14,31.723409949418,20.604615011850093,207,207,1,1,11.118794937567905
2_mid,2026-08-18,32.87251137337088,20.59119287100076,207,207,1,1,12.281318502370116
2_mid,2026-08-19,39.144553673289884,23.81235668836191,207,207,1,1,15.332196984927975
2_mid,2026-08-20,33.95873768918996,22.149426161740912,208,208,1,1,11.809311527449047
2_mid,2026-08-21,34.49534561761216,21.15416252981347,208,208,1,1,13.34118308779869
2_mid,2026-08-24,34.19648431334094,23.065117605393876,207,207,1,1,11.131366707947063
2_mid,2026-08-25,35.29435768788569,22.8252619287313,207,207,1,1,12.469095759154392
2_mid,2026-08-26,33.322665735019946,21.660780844172816,206,206,1,1,11.66188489084713
2_mid,2026-08-27,32.06270756679431,20.89257231237583,206,206,1,1,11.17013525441848
2_mid,2026-08-28,32.65073758431027,20.4610785818078,206,206,1,1,12.18965900250247
2_mid,2026-08-31,34.09816793325451,21.022193702907146,206,206,1,1,13.075974230347363
2_mid,2026-09-01,33.97065479348961,20.699324307693825,206,206,1,1,13.271330485795783
2_mid,2026-09-02,33.56288311428943,20.546050356766372,206,206,1,1,13.016832757523055
2_mid,2026-09-03,34.14198715318857,20.880114255674886,206,206,1,1,13.261872897513687
3_high,2026-05-04,18.8619652591629,15.701702877598379,206,206,1,1,3.1602623815645217
3_high,2026-05-06,19.302581759677082,16.231469261433617,205,205,1,1,3.0711124982434654
3_high,2026-05-07,19.874660638868836,16.226801025617146,205,205,1,1,3.64785961325169
3_high,2026-05-08,19.374984784595902,15.857223493189906,206,206,1,1,3.5177612914059964
3_high,2026-05-11,19.005119299935778,15.8392066319691,208,208,1,1,3.165912667966678
3_high,2026-05-12,20.19845995509248,17.286455946045535,207,207,1,1,2.912004009046946
3_high,2026-05-13,20.569394871083798,16.395259372864647,209,209,1,1,4.174135498219151
3_high,2026-05-14,20.537606763281453,16.196580057723565,208,208,1,1,4.341026705557887
3_high,2026-05-15,20.256356926027568,16.860203747605542,208,208,1,1,3.3961531784220256
3_high,2026-05-18,23.79814496381456,18.704571965980794,209,209,1,1,5.093572997833768
3_high,2026-05-19,22.429600854323205,17.35874512906223,209,209,1,1,5.0708557252609765
3_high,2026-05-20,23.718179202627898,18.076008165938283,210,210,1,1,5.642171036689614
3_high,2026-05-21,20.88985476575722,16.611590019976845,209,209,1,1,4.278264745780376
3_high,2026-05-22,21.16948238913477,16.73270371253562,210,210,1,1,4.43677867659915
3_high,2026-05-26,20.07950131771374,16.2096025748033,209,209,1,1,3.86989874291044
3_high,2026-05-27,20.408806960687098,16.8640855376669,212,212,1,1,3.5447214230201993
3_high,2026-05-28,21.103994368486436,17.06671866725486,210,210,1,1,4.037275701231575
3_high,2026-05-29,21.400861263252175,16.920328944100117,209,209,1,1,4.480532319152058
3_high,2026-06-01,21.737773992502262,17.809502876717126,209,209,1,1,3.9282711157851367
3_high,2026-06-02,24.003585278792343,18.688963346370723,209,209,1,1,5.31462193242162
3_high,2026-06-04,22.715213968270284,17.401713697830793,210,210,1,1,5.313500270439491
3_high,2026-06-05,23.57355603548678,18.3270869298374,210,210,1,1,5.246469105649382
3_high,2026-06-08,26.315655728978488,20.019022228910494,209,209,1,1,6.296633500067994
3_high,2026-06-09,24.60557141529372,18.30255392768767,209,209,1,1,6.303017487606052
3_high,2026-06-10,24.18042225625949,18.67677849125116,211,211,1,1,5.503643765008331
3_high,2026-06-11,24.18114733384164,18.50822154104211,211,211,1,1,5.6729257927995285
3_high,2026-06-12,22.85065990817495,17.246447544294398,212,212,1,1,5.604212363880553
3_high,2026-06-15,21.755802154511986,16.51082114521656,212,212,1,1,5.244981009295426
3_high,2026-06-16,21.208550097957815,16.83119389762019,211,211,1,1,4.377356200337626
3_high,2026-06-17,20.704605769005752,16.299161340616873,211,211,1,1,4.405444428388879
3_high,2026-06-18,20.781052945355377,16.51503933076014,211,211,1,1,4.266013614595238
3_high,2026-06-19,22.41443155228465,17.516311274232542,210,210,1,1,4.898120278052108
3_high,2026-06-22,22.89720153235571,17.877412317178376,212,212,1,1,5.019789215177333
3_high,2026-06-23,23.200244144600635,18.448100741809913,212,212,1,1,4.752143402790722
3_high,2026-06-24,25.59880658290584,18.414866128575696,211,211,1,1,7.183940454330145
3_high,2026-06-25,24.5742682061665,17.866365554085426,212,212,1,1,6.707902652081074
3_high,2026-06-26,24.54450748153967,18.51217688817574,212,212,1,1,6.03233059336393
3_high,2026-06-29,26.215249116136867,18.212403814711973,213,213,1,1,8.002845301424895
3_high,2026-06-30,25.608794862932065,17.372420056212377,213,213,1,1,8.236374806719688
3_high,2026-07-01,24.251788450753264,17.434350477481466,187,187,1,1,6.817437973271797
3_high,2026-07-02,25.231377085960947,18.447487239279646,188,188,1,1,6.783889846681301
3_high,2026-07-03,26.434690640612207,18.96348547345156,188,188,1,1,7.471205167160647
3_high,2026-07-06,25.219266282808803,17.913241882446773,188,188,1,1,7.3060244003620305
3_high,2026-07-07,25.64130025169608,18.477744538338385,188,188,1,1,7.163555713357695
3_high,2026-07-08,26.561543712341035,18.396956987926277,188,188,1,1,8.164586724414757
3_high,2026-07-09,27.668572552712032,18.972300121104176,188,188,1,1,8.696272431607856
3_high,2026-07-10,25.067468663703966,17.210137717027376,187,187,1,1,7.857330946676591
3_high,2026-07-13,26.968875504342176,18.106772628195987,188,188,1,1,8.862102876146189
3_high,2026-07-14,28.39567546344724,18.846502211383026,189,189,1,1,9.549173252064215
3_high,2026-07-15,24.014659922612164,17.063767359679552,189,189,1,1,6.950892562932612
3_high,2026-07-16,27.86665769726419,17.504964372798934,189,189,1,1,10.361693324465257
3_high,2026-07-20,28.62608768370039,18.309960495044876,188,188,1,1,10.316127188655514
3_high,2026-07-21,25.627324790146723,17.507651617088097,188,188,1,1,8.119673173058626
3_high,2026-07-22,24.344511134785012,17.269581832823526,188,188,1,1,7.074929301961486
3_high,2026-07-23,23.838971906271325,17.239855938827144,188,188,1,1,6.599115967444181
3_high,2026-07-24,25.631011714376026,17.35792564060415,188,188,1,1,8.273086073771875
3_high,2026-07-27,28.50261129788797,18.002798926251554,188,188,1,1,10.499812371636416
3_high,2026-07-28,26.112357030500092,18.520938743729435,188,188,1,1,7.591418286770658
3_high,2026-07-29,28.967139931817023,20.141091051907463,187,187,1,1,8.82604887990956
3_high,2026-07-30,30.717307394179464,19.975543121841802,186,186,1,1,10.741764272337662
3_high,2026-07-31,26.441437550582656,19.548553807223367,186,186,1,1,6.892883743359288
3_high,2026-08-03,27.204945996234606,18.279942353735937,186,186,1,1,8.92500364249867
3_high,2026-08-04,24.58264929346138,17.29608441274891,186,186,1,1,7.2865648807124686
3_high,2026-08-05,23.006759067160253,17.352859752045095,186,186,1,1,5.653899315115158
3_high,2026-08-06,23.305816726111708,17.490351389131803,186,186,1,1,5.815465336979905
3_high,2026-08-07,23.518329578693802,17.27493738370283,186,186,1,1,6.243392194990971
3_high,2026-08-10,23.337270052053295,17.323831809446478,186,186,1,1,6.013438242606817
3_high,2026-08-11,21.973998664465316,16.927563284345954,186,186,1,1,5.046435380119362
