group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
ALL,575,09:35,34.54461209100017,22.06461303698571,642,39477,2,84,12.47999905401446
ALL,576,09:36,34.833362789399814,21.840089686919672,643,39501,2,84,12.993273102480142
ALL,577,09:37,34.47656524597568,21.492658835404534,643,39217,3,84,12.983906410571144
ALL,578,09:38,34.76095302681191,21.289924158003526,643,39128,2,84,13.471028868808386
ALL,579,09:39,34.2817273345346,21.58260849582073,642,39224,2,84,12.699118838713872
ALL,580,09:40,34.79816088164312,21.146904536515763,643,39238,1,84,13.651256345127358
ALL,581,09:41,34.05623632165445,20.8977239389338,643,39002,1,84,13.158512382720652
ALL,582,09:42,33.82237665003861,21.012777579666885,643,38805,2,84,12.809599070371728
ALL,583,09:43,34.20498519668365,20.760069364041005,644,39096,1,84,13.444915832642646
ALL,584,09:44,33.64246230249179,20.702908828965207,643,38504,1,84,12.939553473526587
ALL,585,09:45,33.34333450655634,20.545920808969615,644,38729,1,84,12.797413697586723
ALL,586,09:46,33.15526234742784,20.554099105827543,644,38513,1,84,12.6011632416003
ALL,587,09:47,33.81949882386144,20.62867651027093,644,38292,2,84,13.190822313590505
ALL,588,09:48,32.657952400369524,20.437577174426877,643,38457,2,84,12.220375225942647
ALL,589,09:49,33.06314162792793,20.26085553081008,644,38050,1,84,12.802286097117854
ALL,590,09:50,33.329647340482055,20.269302003317673,643,38519,1,84,13.060345337164382
ALL,591,09:51,32.26206446332989,20.17744188814377,643,38089,1,84,12.084622575186124
ALL,592,09:52,32.117431189726815,20.176686275210713,642,38124,1,84,11.940744914516102
ALL,593,09:53,32.58243567260795,20.10926104956023,643,37966,2,84,12.473174623047719
ALL,594,09:54,32.00703612026175,20.077639244332968,643,38122,2,84,11.929396875928784
ALL,595,09:55,32.5912451673185,20.445412236342968,643,38233,1,84,12.14583293097553
ALL,596,09:56,32.3453329796995,20.507578143142762,644,37852,1,84,11.837754836556737
ALL,597,09:57,32.452623637199046,20.358030490097704,644,37827,1,84,12.094593147101342
ALL,598,09:58,32.95003884340529,20.645153752371222,643,37727,2,84,12.304885091034066
ALL,599,09:59,31.762642070174362,20.47946053344471,644,37386,1,84,11.283181536729654
ALL,600,10:00,32.931178275813885,21.020531107849376,643,38680,1,84,11.910647167964509
ALL,601,10:01,33.08394432891655,20.924995008886597,643,37607,1,84,12.158949320029954
ALL,602,10:02,32.879526573707444,20.803525506670045,643,37506,1,84,12.0760010670374
ALL,603,10:03,33.2184299008645,20.617884838211797,644,37371,1,84,12.600545062652703
ALL,604,10:04,32.85717791204357,20.58677843457863,642,37857,2,84,12.270399477464938
ALL,605,10:05,33.136660706056254,20.994188202959936,643,37648,1,84,12.142472503096318
ALL,606,10:06,33.66973449892842,20.94308429774688,643,37750,1,84,12.726650201181542
ALL,607,10:07,32.22950384775652,20.425988188386867,644,36846,1,84,11.803515659369651
ALL,608,10:08,32.248217280061674,20.322312587722156,643,36603,1,84,11.925904692339518
ALL,609,10:09,31.83655925631887,20.188238355503618,644,36661,1,84,11.648320900815254
ALL,610,10:10,32.745210584722955,20.216856314287078,643,37147,1,84,12.528354270435877
ALL,611,10:11,32.18279673917834,20.128510346355657,643,36754,1,84,12.054286392822686
ALL,612,10:12,31.95233247977407,19.99416055814177,643,36555,2,84,11.958171921632303
ALL,613,10:13,32.0883314028485,20.129186943474362,644,36157,1,84,11.95914445937414
ALL,614,10:14,31.84527746066486,19.84252229529942,643,36107,3,84,12.00275516536544
ALL,615,10:15,31.477648853370432,20.0195352461338,643,36209,2,84,11.458113607236633
ALL,616,10:16,31.382343751429946,19.93633213698624,643,35883,1,84,11.446011614443705
ALL,617,10:17,31.440298356197403,19.823166102558456,644,35696,1,84,11.617132253638946
ALL,618,10:18,32.20098690060385,19.833691818841015,644,35689,1,84,12.367295081762837
ALL,619,10:19,31.390720025077332,19.751707464326607,643,35544,2,84,11.639012560750725
ALL,620,10:20,32.22612461866631,19.701276738577054,642,35855,3,84,12.524847880089258
ALL,621,10:21,31.65933000398323,19.553904130358017,644,35914,1,84,12.105425873625212
ALL,622,10:22,31.966834498150646,19.631643251226027,644,35552,1,84,12.33519124692462
ALL,623,10:23,32.783901517599325,19.892808177106733,644,35809,1,84,12.891093340492592
ALL,624,10:24,31.579255192033337,19.710891835441117,642,35338,1,84,11.86836335659222
ALL,625,10:25,32.40480919326169,19.595121609130736,643,35452,1,84,12.809687584130955
ALL,626,10:26,32.06819032385506,19.81461826067623,643,35466,1,84,12.253572063178833
ALL,627,10:27,31.932307948883324,19.872955518530617,643,35500,1,84,12.059352430352707
ALL,628,10:28,31.43937126691184,19.693909645043846,642,35249,2,84,11.745461621867996
ALL,629,10:29,31.187390595668358,19.831459443515666,643,35037,2,84,11.355931152152692
ALL,630,10:30,32.45126397359339,19.932993768961442,643,36482,3,84,12.51827020463195
ALL,631,10:31,32.0212467608383,19.797227765952805,642,35724,1,84,12.224018994885498
ALL,632,10:32,32.09993222813293,19.85818584357142,643,35641,1,84,12.241746384561509
ALL,633,10:33,32.41901838694808,19.697654540686795,643,35597,1,84,12.721363846261287
ALL,634,10:34,32.17059516741569,19.734445506568054,642,35217,2,84,12.436149660847637
ALL,635,10:35,32.03921034850128,19.936973490342844,643,35240,2,84,12.102236858158435
ALL,636,10:36,32.06503518490831,20.138204672085106,643,35179,1,84,11.926830512823205
ALL,637,10:37,31.302177569047966,19.884621770875047,643,34967,3,84,11.41755579817292
ALL,638,10:38,31.7178067228232,19.78511032141951,643,35017,1,84,11.932696401403692
ALL,639,10:39,31.11224052916973,19.691466330758,643,34547,1,84,11.420774198411728
ALL,640,10:40,31.16445409206771,19.74038058497806,642,34994,1,84,11.424073507089652
ALL,641,10:41,31.7266100726201,19.427140975755822,643,34686,1,84,12.299469096864279
ALL,642,10:42,31.181945419663965,19.641626161037077,643,34664,1,84,11.540319258626887
ALL,643,10:43,31.017624831930284,19.636552941731406,643,34701,1,84,11.381071890198879
ALL,644,10:44,31.564431902106193,19.749692590378853,641,34731,2,84,11.81473931172734
ALL,645,10:45,31.76527982537069,19.857892149495832,644,34995,1,84,11.907387675874858
ALL,646,10:46,31.69599610374586,19.816850465923753,642,34795,2,84,11.879145637822106
ALL,647,10:47,31.41124079047087,19.72084581643575,642,34803,2,84,11.690394974035119
ALL,648,10:48,32.09850661222564,19.739959824473942,644,34693,2,84,12.358546787751699
ALL,649,10:49,31.06986448463424,19.84042818151076,641,34839,1,84,11.229436303123482
ALL,650,10:50,31.769987938369965,19.780640191284082,643,35604,1,84,11.989347747085883
ALL,651,10:51,31.790479641100514,19.48640260042505,643,34817,1,84,12.304077040675466
ALL,652,10:52,31.840657850286988,19.254037150176533,644,34902,1,84,12.586620700110455
ALL,653,10:53,31.780551849570045,19.337392258107105,643,34646,2,84,12.44315959146294
ALL,654,10:54,30.913300862270635,19.168843203699964,643,34489,2,84,11.74445765857067
ALL,655,10:55,31.10885574937033,19.763280914553786,643,34618,1,84,11.345574834816546
ALL,656,10:56,31.273731024164142,19.522588490427754,643,34325,1,84,11.751142533736388
ALL,657,10:57,31.69509996209948,19.654831706513253,643,34483,1,84,12.040268255586227
ALL,658,10:58,30.928610644818402,19.323612364100338,643,34263,1,84,11.604998280718064
ALL,659,10:59,30.98300696055397,19.460854406859994,642,34365,1,84,11.522152553693974
ALL,660,11:00,31.63362667298424,20.106012234316857,642,35398,1,84,11.527614438667381
ALL,661,11:01,32.10099397039217,19.809131607045185,643,34729,1,84,12.291862363346983
ALL,662,11:02,31.54529155749669,19.445387404283274,643,34086,1,84,12.099904153213416
ALL,663,11:03,32.24850410121828,19.572180298491677,643,34151,1,84,12.676323802726603
ALL,664,11:04,31.946216886175936,19.512335984024315,643,34248,2,84,12.433880902151621
ALL,665,11:05,31.95104865183311,19.740413684830674,643,34310,1,84,12.210634967002434
ALL,666,11:06,31.116192331323735,19.78448289967879,643,33715,1,84,11.331709431644946
ALL,667,11:07,30.71019518730376,19.32034524605198,642,33646,2,84,11.389849941251782
ALL,668,11:08,30.413936959260667,19.60043814201978,643,33420,1,84,10.813498817240887
ALL,669,11:09,30.89119516211959,19.218254022942173,642,33375,1,84,11.672941139177418
ALL,670,11:10,30.324119551669597,19.335863875038346,643,33945,3,84,10.988255676631251
ALL,671,11:11,30.770885955301285,19.023542024017793,642,33374,1,84,11.747343931283492
ALL,672,11:12,30.179455770692623,19.309763429760153,641,33368,2,84,10.86969234093247
ALL,673,11:13,30.455328715133284,19.096051864559975,643,33126,1,84,11.359276850573309
ALL,674,11:14,29.298833294536742,19.25913084349103,642,33070,1,84,10.039702451045713
ALL,675,11:15,30.197367118165523,19.422794524721724,643,33316,1,84,10.7745725934438
ALL,676,11:16,30.67696743458209,19.537701848063293,644,33404,1,84,11.139265586518796
ALL,677,11:17,30.184645458591834,19.3505527403364,641,32971,2,84,10.834092718255434
ALL,678,11:18,29.872472577051425,19.20975301960245,643,32953,1,84,10.662719557448977
ALL,679,11:19,29.877956637709516,19.328828854850734,642,32832,1,84,10.549127782858783
ALL,680,11:20,30.325301920018386,19.287213364029537,644,33249,1,84,11.03808855598885
ALL,681,11:21,30.52597844281705,19.145921134808937,643,32993,1,84,11.380057308008112
ALL,682,11:22,29.805803445724614,19.117840080922612,643,32267,1,84,10.687963364802002
ALL,683,11:23,30.368198039123325,19.064967026968727,643,32516,1,84,11.303231012154598
ALL,684,11:24,29.80108172714158,19.140786777318457,641,32363,1,84,10.660294949823122
ALL,685,11:25,29.46256405028873,18.944639079392996,643,32527,1,84,10.517924970895734
ALL,686,11:26,30.634306149606356,19.422820417346838,642,32756,1,84,11.211485732259518
ALL,687,11:27,31.145905633229976,19.304108233700738,641,32393,2,84,11.841797399529238
ALL,688,11:28,29.626996080091956,19.000133402867693,642,32147,1,84,10.626862677224263
ALL,689,11:29,29.686289900352836,19.033034711403097,642,31852,1,84,10.653255188949739
ALL,690,11:30,30.29617401108298,19.346170261205256,642,32635,1,84,10.950003749877723
ALL,691,11:31,30.24316138082086,18.987507992473084,642,31927,1,84,11.255653388347778
ALL,692,11:32,30.954859610986652,18.89316075578751,641,32097,1,84,12.061698855199143
ALL,693,11:33,30.577385594201644,19.36003262598024,644,31841,1,84,11.217352968221405
ALL,694,11:34,30.26960991384248,19.061440922212643,643,31688,1,84,11.208168991629837
ALL,695,11:35,30.125843533239845,19.11456296625857,643,32034,1,84,11.011280566981274
ALL,696,11:36,30.47899524216843,19.07212259366357,642,31727,1,84,11.406872648504862
ALL,697,11:37,30.222058218093267,18.83557058646324,642,31297,1,84,11.386487631630025
ALL,698,11:38,29.362991634558153,18.99423748028339,642,31239,1,84,10.368754154274761
ALL,699,11:39,29.21619669400668,18.9004224924578,644,31344,1,84,10.31577420154888
ALL,700,11:40,29.76280423813092,19.042165339028543,642,31686,1,84,10.720638899102376
ALL,701,11:41,30.233653458209172,18.860947561902076,642,31513,2,84,11.372705896307096
ALL,702,11:42,30.185905771028473,18.697921958720038,642,31302,2,84,11.487983812308435
ALL,703,11:43,29.665448212554825,18.882023027029685,643,31103,1,84,10.78342518552514
ALL,704,11:44,29.69648951100446,18.903744927514065,642,31073,1,84,10.792744583490396
ALL,705,11:45,30.143313102473165,18.92846474217122,642,31623,1,84,11.214848360301946
ALL,706,11:46,29.93090059430051,19.007104406438373,643,31368,1,84,10.923796187862138
ALL,707,11:47,28.760987356622923,18.9606049483329,642,31328,1,84,9.800382408290023
ALL,708,11:48,29.32094369783271,18.86284277429787,643,31351,1,84,10.45810092353484
ALL,709,11:49,29.85051337651694,18.960487164223935,643,31382,2,84,10.890026212293005
ALL,710,11:50,30.281396101297798,18.931089578054173,642,31302,1,84,11.350306523243624
ALL,711,11:51,29.164564018294893,18.611472620296016,642,30789,1,84,10.553091397998877
ALL,712,11:52,30.483301261783353,18.826266442668846,643,31482,1,84,11.657034819114507
ALL,713,11:53,30.1665205565796,18.749246111568812,643,31085,1,84,11.417274445010786
ALL,714,11:54,29.19547865210134,18.523173114409747,642,30592,1,84,10.672305537691592
ALL,715,11:55,29.22580220726165,18.97239323535078,643,30814,1,84,10.253408971910872
ALL,716,11:56,29.238205091261495,18.942887772896682,643,30632,1,84,10.295317318364813
ALL,717,11:57,28.937742331045097,18.701666337932146,642,30431,1,84,10.236075993112951
ALL,718,11:58,29.634816084981072,18.798201262169616,642,30710,2,84,10.836614822811455
ALL,719,11:59,29.62166198170862,18.968017281565725,642,30496,2,84,10.653644700142895
ALL,720,12:00,30.16715443889575,19.235233407911238,643,31548,1,84,10.931921030984512
ALL,721,12:01,30.98813285018762,18.804698323006317,644,30586,1,84,12.183434527181301
ALL,722,12:02,30.065074866797723,18.833830779159065,642,30639,1,84,11.231244087638657
ALL,723,12:03,30.097106100395504,18.696343017761997,643,30546,1,84,11.400763082633507
ALL,724,12:04,30.806007812460084,19.00765701342208,642,30227,1,84,11.798350799038005
ALL,725,12:05,30.17519041029425,18.830250887040876,643,30563,1,84,11.344939523253373
ALL,726,12:06,29.350906456749275,18.868380743636624,641,30602,1,84,10.48252571311265
ALL,727,12:07,29.488546132708333,18.952668243941904,644,30627,1,84,10.535877888766429
ALL,728,12:08,29.247199908802127,18.932836989520744,641,30398,2,84,10.314362919281383
ALL,729,12:09,29.421339246440976,18.878162305154905,642,30518,1,84,10.54317694128607
ALL,730,12:10,29.558045653913542,18.92404620756594,642,30385,1,83,10.633999446347602
ALL,731,12:11,29.81001823741785,18.85887239643343,642,29954,1,83,10.95114584098442
ALL,732,12:12,29.64622322704368,18.94505551551212,640,30048,2,83,10.70116771153156
ALL,733,12:13,29.563102145628914,18.587214912721404,642,30073,2,83,10.97588723290751
ALL,734,12:14,29.39855714605884,18.748611262604815,643,29831,1,83,10.649945883454027
ALL,735,12:15,29.60092110413005,18.891547652600504,643,30498,1,83,10.709373451529547
ALL,736,12:16,29.776459213031025,18.711370470181556,642,30197,1,83,11.065088742849468
ALL,737,12:17,29.269640194338628,18.505943716836278,642,30348,1,83,10.76369647750235
ALL,738,12:18,28.736417520930562,18.57281312631813,641,29917,1,83,10.163604394612431
ALL,739,12:19,28.459002593416123,18.53120467879007,642,29970,2,83,9.927797914626055
ALL,740,12:20,28.918760811850657,18.472736466438526,641,30553,2,83,10.44602434541213
ALL,741,12:21,28.837078974834412,18.40865785448235,643,30145,1,83,10.428421120352063
ALL,742,12:22,28.48073785432626,18.39474646704302,642,29841,1,83,10.08599138728324
ALL,743,12:23,28.496950447214168,18.55933370072824,643,30084,1,83,9.93761674648593
ALL,744,12:24,29.041696452392273,18.335016906091692,642,29900,1,83,10.706679546300581
ALL,745,12:25,28.098215752205462,18.72807296529005,642,29912,1,83,9.370142786915412
ALL,746,12:26,27.742482563278426,18.555141540178646,642,30134,1,83,9.18734102309978
ALL,747,12:27,28.1704823088087,18.77997885851917,641,30210,2,83,9.390503450289533
ALL,748,12:28,27.6190362836145,18.693500123204778,640,30391,2,83,8.92553616040972
ALL,749,12:29,28.18330779928965,18.878937554885876,643,30243,1,83,9.304370244403774
ALL,750,12:30,29.338173771241145,18.921354613102604,642,31205,1,83,10.41681915813854
ALL,751,12:31,28.574624858698627,18.528447295439896,643,30327,1,83,10.04617756325873
ALL,752,12:32,28.47133071641018,18.65064219964358,643,30565,1,83,9.820688516766598
ALL,753,12:33,28.51810282644158,18.380484178528786,643,30506,1,83,10.137618647912795
ALL,754,12:34,28.446632890718465,18.60464243794637,642,30196,1,83,9.841990452772094
ALL,755,12:35,28.157464754086526,18.541637222794467,643,30218,1,83,9.615827531292059
ALL,756,12:36,28.20236049695512,18.380575086656098,643,30185,1,83,9.821785410299022
ALL,757,12:37,27.998623863052714,18.362960856007206,643,30174,2,83,9.635663007045508
ALL,758,12:38,27.852392775940427,18.475751732241463,643,30098,1,83,9.376641043698964
ALL,759,12:39,28.087147630420805,18.367902413671786,643,29886,1,83,9.71924521674902
ALL,760,12:40,27.597455348816588,18.77940952579262,641,30398,1,83,8.818045823023969
ALL,761,12:41,28.580439819502466,18.809209992548862,642,30808,1,83,9.771229826953604
ALL,762,12:42,28.31054507274332,18.633577028456067,642,30462,1,83,9.676968044287253
ALL,763,12:43,28.69834561133764,18.328861556734278,643,30423,1,83,10.369484054603362
ALL,764,12:44,27.96715728499209,18.425873446973455,642,30612,2,83,9.541283838018636
ALL,765,12:45,28.447515274020667,18.775110048622693,642,30724,1,83,9.672405225397974
ALL,766,12:46,28.421739606748524,18.665696974726334,643,30834,1,83,9.75604263202219
ALL,767,12:47,28.361535031831707,18.67749432883555,643,30489,2,83,9.684040702996157
ALL,768,12:48,27.35470564882697,18.559537845738255,642,30434,1,83,8.795167803088717
ALL,769,12:49,27.72159228937409,18.689985079169933,643,30566,2,83,9.031607210204157
ALL,770,12:50,28.245925506531727,18.900923597942228,642,31076,1,84,9.345001908589499
ALL,771,12:51,27.84779727803775,18.496935285506215,642,30815,2,84,9.350861992531534
ALL,772,12:52,28.748616515065518,18.4459977209621,643,30955,1,84,10.302618794103417
ALL,773,12:53,27.990806591451175,18.39339300479715,643,30649,1,84,9.597413586654024
ALL,774,12:54,27.183976317359956,18.549055883049427,643,30624,1,84,8.63492043431053
ALL,775,12:55,27.668741950950572,18.664652082924167,641,31032,1,84,9.004089868026405
ALL,776,12:56,27.562543064023053,18.29557922117047,642,31021,1,84,9.266963842852583
ALL,777,12:57,27.83810613875984,18.58423078116029,642,30959,1,84,9.25387535759955
ALL,778,12:58,28.36005117137718,18.725538729278565,642,30840,2,84,9.634512442098615
ALL,779,12:59,28.47052587741317,18.63978076750026,642,30932,1,84,9.830745109912911
ALL,780,13:00,28.419169042587978,19.05854202466708,643,31763,1,84,9.360627017920898
ALL,781,13:01,28.615524575180892,18.490013053465503,643,30845,1,84,10.125511521715389
ALL,782,13:02,29.051982587537218,18.37465701964454,643,30876,1,84,10.677325567892677
ALL,783,13:03,29.288688224189798,18.384614814849495,643,31207,1,84,10.904073409340302
ALL,784,13:04,29.114589133174935,18.459356212293088,643,31055,1,84,10.655232920881847
ALL,785,13:05,28.934701103850223,18.762798314063073,643,31750,1,84,10.17190278978715
ALL,786,13:06,29.074637838497665,18.871007557226182,643,31528,1,84,10.203630281271483
ALL,787,13:07,29.28081027993126,18.806521642738524,642,31084,2,84,10.474288637192736
ALL,788,13:08,29.51722973117099,18.79218863230992,642,31384,1,84,10.72504109886107
ALL,789,13:09,29.00320796097625,18.731157119629714,642,31271,1,84,10.272050841346537
ALL,790,13:10,28.841792568789472,18.84576246058805,643,31739,1,84,9.996030108201424
ALL,791,13:11,28.91115847330389,18.369473503485235,643,31204,1,84,10.541684969818654
ALL,792,13:12,29.489342234753533,18.720581449596164,642,31408,1,84,10.768760785157369
ALL,793,13:13,28.832714292812142,18.192059927953803,640,31355,2,84,10.640654364858339
ALL,794,13:14,29.122451983419012,18.497226184022782,643,31387,1,84,10.62522579939623
ALL,795,13:15,29.183471072810008,18.630004841702064,642,31538,1,84,10.553466231107944
ALL,796,13:16,29.435172528761033,18.612842343489394,641,31571,1,84,10.822330185271639
ALL,797,13:17,29.313972551356276,18.629073712838665,642,31275,1,84,10.684898838517611
ALL,798,13:18,28.945446672581905,18.641201249623396,643,31297,1,84,10.304245422958509
ALL,799,13:19,28.977273801620445,18.83997214991136,642,31503,1,84,10.137301651709084
ALL,800,13:20,28.848933498498372,18.75958711095669,642,31703,1,84,10.089346387541681
ALL,801,13:21,29.63186456775099,18.539119010515744,642,31769,2,84,11.092745557235247
ALL,802,13:22,29.237969208788577,18.513364068842804,644,31616,1,84,10.724605139945773
ALL,803,13:23,28.90511136431401,18.664717981212004,643,31660,2,84,10.240393383102006
ALL,804,13:24,28.97726459701987,18.577002743060575,642,31660,2,84,10.400261853959297
ALL,805,13:25,28.89605176549956,18.56221872409785,642,31717,2,84,10.33383304140171
ALL,806,13:26,28.693125690943425,18.435941773440632,643,31960,2,84,10.257183917502793
ALL,807,13:27,29.703519037254352,18.486977081498292,643,31762,1,84,11.21654195575606
ALL,808,13:28,29.350050325194232,18.48617763373268,643,30878,1,84,10.863872691461552
ALL,809,13:29,29.284293511277003,18.606632889309115,641,31193,1,84,10.677660621967888
ALL,810,13:30,29.326946206107372,18.450821832630847,642,31695,1,84,10.876124373476525
ALL,811,13:31,29.33454761933493,18.46076231755399,643,31239,1,84,10.873785301780941
ALL,812,13:32,28.46774995102338,18.424821186938765,641,31337,1,84,10.042928764084614
ALL,813,13:33,28.942101923472663,18.44967055343771,644,31237,1,84,10.492431370034954
ALL,814,13:34,28.341268690584084,18.625165432611084,642,31051,1,84,9.716103257973
ALL,815,13:35,28.472390376756465,18.53243211064581,643,31166,2,84,9.939958266110654
ALL,816,13:36,28.66058098162573,18.721775493816907,643,31227,1,84,9.938805487808825
ALL,817,13:37,28.546758195703127,18.645617279482508,643,31276,1,84,9.90114091622062
ALL,818,13:38,27.758905883342322,18.287055916713424,642,31071,1,84,9.471849966628898
ALL,819,13:39,28.471166954648226,18.40108097388062,642,31124,1,84,10.070085980767605
ALL,820,13:40,28.50013942981618,18.373052196699234,643,31745,1,84,10.127087233116946
ALL,821,13:41,28.372335508702665,18.427482155301377,642,31493,1,84,9.944853353401289
ALL,822,13:42,28.598305843451154,18.32565197810022,644,31395,1,84,10.272653865350936
ALL,823,13:43,28.877521396750492,18.470174670802994,642,31250,1,84,10.407346725947498
ALL,824,13:44,27.985653738965063,18.273567322639515,642,31222,1,84,9.712086416325548
ALL,825,13:45,28.21906344307325,18.561854658136586,642,31610,1,84,9.657208784936664
ALL,826,13:46,28.235466121004126,18.611081339145098,642,31245,1,84,9.624384781859028
ALL,827,13:47,28.742931959612797,18.578526227777576,643,31324,1,84,10.16440573183522
ALL,828,13:48,28.71164853411648,18.31567416354248,643,31117,1,84,10.395974370574002
ALL,829,13:49,28.68368698548421,18.524204423854602,643,31425,1,84,10.15948256162961
ALL,830,13:50,28.592816053510226,18.589719067700823,642,31680,2,84,10.003096985809403
ALL,831,13:51,28.520933501754797,18.358401770227438,642,31620,1,84,10.16253173152736
ALL,832,13:52,28.669788574867308,18.282195072045933,641,31368,3,84,10.387593502821375
ALL,833,13:53,28.328580188933834,18.280600116281946,641,30852,1,84,10.047980072651889
ALL,834,13:54,27.94531234444874,18.400699013132996,643,31446,1,84,9.544613331315745
ALL,835,13:55,28.8104128745135,18.762510308685112,642,31637,1,84,10.047902565828387
ALL,836,13:56,29.09482982358861,18.70104860532462,643,31352,1,84,10.393781218263992
ALL,837,13:57,28.733988005884285,18.757143301426755,641,31509,2,84,9.97684470445753
ALL,838,13:58,27.905804184615473,18.69719503017265,643,31268,1,84,9.208609154442822
ALL,839,13:59,29.127350593259326,18.761310035401845,643,31738,2,84,10.366040557857481
ALL,840,14:00,29.440371156446492,19.106282293661536,643,32706,1,84,10.334088862784956
ALL,841,14:01,28.822010840653803,18.51810425815229,641,31843,3,84,10.303906582501511
ALL,842,14:02,29.173323167052647,18.841320430314575,644,31714,1,84,10.332002736738072
ALL,843,14:03,29.070355250166394,18.519131678864824,642,31610,1,84,10.55122357130157
ALL,844,14:04,29.02851388526415,18.570706705694338,642,31378,2,84,10.457807179569812
ALL,845,14:05,29.2449394885286,18.52311824316466,642,32015,1,84,10.721821245363941
ALL,846,14:06,29.03924563249039,18.957636693557863,643,32003,1,84,10.081608938932526
ALL,847,14:07,28.967763130152953,18.84525504431577,641,31789,1,84,10.122508085837183
ALL,848,14:08,28.667903247459897,18.863995042882326,641,31834,1,84,9.80390820457757
ALL,849,14:09,29.051027567458735,18.88734805180293,643,31985,1,84,10.163679515655804
ALL,850,14:10,28.91609648005087,18.594454157457463,643,32193,1,84,10.321642322593409
ALL,851,14:11,29.343291611143126,18.667297799922803,642,32215,1,84,10.675993811220323
ALL,852,14:12,29.202072730307197,18.807617061696632,643,32370,1,84,10.394455668610565
ALL,853,14:13,28.87384080032386,18.83311200442257,644,31887,1,84,10.040728795901288
ALL,854,14:14,29.016476081683592,18.900005068091954,643,31947,1,84,10.116471013591639
ALL,855,14:15,29.098935058850394,19.01726967730297,643,32323,3,84,10.081665381547424
ALL,856,14:16,29.377753421264973,18.848518637013687,642,32235,2,84,10.529234784251287
ALL,857,14:17,29.390224131903548,19.114066393142878,642,32107,1,84,10.27615773876067
ALL,858,14:18,28.99141342267256,18.682521168941744,642,32062,1,84,10.308892253730818
ALL,859,14:19,29.62521284452186,18.575778139437993,643,32041,1,84,11.049434705083868
ALL,860,14:20,29.430120065853636,18.939442106753724,642,33122,1,84,10.490677959099912
ALL,861,14:21,28.8367900436977,18.779230477831263,642,32480,1,84,10.057559565866438
ALL,862,14:22,29.868596498982473,19.001373270061322,643,32754,1,84,10.867223228921151
